product_id,product_type,raw_name,brand,series,model,price,seller,rating,rating_count,size,color,year,base_attributes,created_at
rapidapi:8181508442141591667,cpu,Intel Core Ultra 7 processor 155U (12M Cache up to 4.80 GHz) FCBGA18X Tray,INTEL,Core Ultra 7,155U,749.71,Mouser Electronics,4.8,258,,,2023,,"{""socket"": ""FCBGA2049"", ""architecture"": ""Intel Core Ultra (mobile architecture)"", ""pcie_version"": ""PCIe 5.0 (implied)"", ""ram_standard"": ""DDR5-5600"", ""tdp"": ""57W""}",2025-12-02T20:03:54Z
rapidapi:7863125905098635749,cpu,Sonic Boom CPU Ryzen 9 5950X Desktop Processor,,,,568.99,Zoro.com,,,,,,,2025-12-02T20:03:55Z
rapidapi:4153546653250108161,cpu,AMD EPYC 7551P Processor,AMD,,7551P,229.0,Cloud Ninjas,5.0,2,,,,,2025-12-02T20:03:55Z
rapidapi:921587411843626741,cpu,Intel Core 24-Core Desktop Processor,INTEL,,,767.25,Best Buy,3.7,165,,,,,2025-12-02T20:03:55Z
rapidapi:2742161127484246523,cpu,AMD Ryzen Threadripper Processor,AMD,Threadripper,,5147.51,PCNation,4.8,4,,,,,2025-12-02T20:03:55Z
rapidapi:2847080163253132465,cpu,Intel QQ8072305568SRMZ3 CPU - Central Processing Units,INTEL,,80723,703.87,Mouser Electronics,4.8,258,,,,,2025-12-02T20:03:55Z
rapidapi:3803318524837196331,cpu,AMD 100-000000908A AMD CPU RYZEN9 7950X3D 16C 32T 5700MHZ 144MB Tray,AMD,,000000908A,726.54,Provantage,4.8,1200,,,,,2025-12-02T20:03:55Z
rapidapi:7929616527144593040,cpu,Intel Central Processing Unit part #: CM8066201938702S R2LT | CPU | DEX,INTEL,,80662,84.5,DEX,,,,,,,2025-12-02T20:03:57Z
rapidapi:16984897457769829498,cpu,Intel Core Processor,INTEL,,,801.88,Connection,4.8,59,,,,,2025-12-02T20:03:57Z
rapidapi:5721495955774333917,cpu,CREATOR MAX Ultra-quiet Workstation Desktop PC,,,,1599.0,Steiger Dynamics,,,,,,,2025-12-02T20:03:57Z
rapidapi:246411779760804330,cpu,AMD ps7551bdafwof EPYC 7551 32 Core 2.00 GHz Processor,AMD,,7551BDAFWOF,82.77,ServerOrbit.com,3.9,14,,,,"{""core_count"": 32}",2025-12-02T20:03:57Z
rapidapi:10429916572029397096,cpu,VidCore High-Performance Video Editing Workstation,,,,1594.9,CPUSolutions.com,,,,,,,2025-12-02T20:03:57Z
rapidapi:13420236918517130918,cpu,PC CPU Solutions AI-Aided 2D and 3D Computer-Aided Design,,,,1479.9,CPUSolutions.com,,,,,,,2025-12-02T20:03:59Z
rapidapi:11372594298800291767,cpu,AI 4K Video Editing PC,,,,2194.89,CPUSolutions.com,,,,,,,2025-12-02T20:03:59Z
rapidapi:78982545032136629,cpu,Powerful 4K Video Editing PC,,,,2004.89,CPUSolutions.com,,,,,,,2025-12-02T20:03:59Z
rapidapi:3296848701910851858,cpu,4K Video Editing PC,,,,2429.99,CPUSolutions.com,,,,,,,2025-12-02T20:03:59Z
rapidapi:5456451539042998683,cpu,8K Video Editing PC with Intel Core Ultra 9,INTEL,Core Ultra 9,,3519.99,CPUSolutions.com,,,,,,,2025-12-02T20:03:59Z
rapidapi:9191105616028255676,cpu,AMD A8 7650K Processor,AMD,,7650K,20.0,StarMicroInc.Net,5.0,5,,,,,2025-12-02T20:03:59Z
rapidapi:3835396776077651636,cpu,HPE AMD EPYC 8004 8324P Dotriaconta-core 2.65 GHz Processor,AMD,,8004,2099.01,Grooves-Inc.com,,,,,,,2025-12-02T20:03:59Z
rapidapi:1392267989320315155,cpu,AMD Duron 1000MHz 1GHz CPU,AMD,,1000MHZ,59.95,eBay - anke2552,,,,,,,2025-12-02T20:04:01Z
rapidapi:12477534660134837441,cpu,Ryzen 5 3500 CPU - Socket AM4 6 Cores 6 Threads 3.6GHz 16MB L3 Cache 65W.,,,,57.81,fruugo.com,,,,,,,2025-12-02T20:04:01Z
rapidapi:2223780487395489321,cpu,Ryzen 5 5500 CPU - Socket AM4 6 Cores 12 Threads 3.6GHz 16MB L3 Cache 65W.,,,,116.04,fruugo.com,,,,,,,2025-12-02T20:04:01Z
rapidapi:6840577103639443737,cpu,Ryzen 3 1300X CPU - Socket AM4 4 Cores 4 Threads 3.50GHz 8MB L3 Cache 65W TDP.,,,,21.89,fruugo.com,4.5,100,,,,"{""tdp"": ""65W""}",2025-12-02T20:04:01Z
rapidapi:8184811897355285177,cpu,Wholesale R5 9600x 9600x cpu Cpu R5 9600x Cpus Cpu r5 5600g amd R7 9700x 5600g Cpu r7 9600x R5-9600x new Cpu tray Cup boxed Cpu retail Box Cpu,AMD,,9600X,4880.0,Alibaba.com,4.8,850,,,,,2025-12-02T20:04:01Z
rapidapi:16796430992052992310,gpu,Dazzling Pops - RX 580 Graphics Card 2048SP GDDR5 PC Gaming Video Card 3*DP 1*HDMI PCI Express 3.0 with Freeze Fan Stop,AMD,,2048SP,308.97,Best Buy,,,,,,"{""variant"": ""GAMING"", ""memory_type"": ""GDDR5""}",2025-12-02T20:04:08Z
rapidapi:8982269185024799382,gpu,Dazzling Pops - RX 580 Graphics Card 2048SP GDDR5 Graphics Card for Gaming PC PCIE 3.0 Twin Freeze Fans Computer Video,AMD,,2048SP,317.97,Best Buy,,,,,,"{""variant"": ""GAMING"", ""memory_type"": ""GDDR5""}",2025-12-02T20:04:08Z
